! Solar data file for Strow/Hannon Sep08 IASI fast model
!
! Data for 645-1500 cm-1 comes from M.P. Thekaekara, 1973 Solar
! Energy v.14 p.109-127 (supplied to us by Chris Barnet).  The ~80
! cm-1 point spacing data has been interpolated to the IASI
! channel freqs and converted to W/(m2.sr.cm-1).
!
! Data for 1500-2760 cm-1 comes from ATMOS Solar Spectra, and was
! supplied to us by ATMOS Principal Investigator Michael Gunson.
! In particular we used the file "atmos_corrected_solar.mat".
! This data was then directly convolved with IASI SRFs (Gaussian
! 2cm apodization) for each channel to approximate the effective
! solar irradiance.
!
!chan frequency  solar
!----  -------  -------
 3244  1455.75   73.811
 3245  1456.00   73.833
 3246  1456.25   73.854
 3247  1456.50   73.876
 3248  1456.75   73.898
 3249  1457.00   73.920
 3250  1457.25   73.941
 3251  1457.50   73.963
 3252  1457.75   73.984
 3253  1458.00   74.006
 3254  1458.25   74.028
 3255  1458.50   74.050
 3256  1458.75   74.071
 3257  1459.00   74.093
 3258  1459.25   74.114
 3259  1459.50   74.136
 3260  1459.75   74.157
 3261  1460.00   74.179
 3262  1460.25   74.201
 3263  1460.50   74.223
 3264  1460.75   74.244
 3265  1461.00   74.266
 3266  1461.25   74.287
 3267  1461.50   74.309
 3268  1461.75   74.331
 3269  1462.00   74.353
 3270  1462.25   74.374
 3271  1462.50   74.396
 3272  1462.75   74.417
 3273  1463.00   74.439
 3274  1463.25   74.460
 3275  1463.50   74.482
 3276  1463.75   74.504
 3277  1464.00   74.526
 3278  1464.25   74.547
 3279  1464.50   74.569
 3280  1464.75   74.590
 3281  1465.00   74.612
 3282  1465.25   74.634
 3283  1465.50   74.655
 3284  1465.75   74.677
 3285  1466.00   74.699
 3286  1466.25   74.720
 3287  1466.50   74.742
 3288  1466.75   74.763
 3289  1467.00   74.785
 3290  1467.25   74.807
 3291  1467.50   74.828
 3292  1467.75   74.850
 3293  1468.00   74.872
 3294  1468.25   74.893
 3295  1468.50   74.915
 3296  1468.75   74.936
 3297  1469.00   74.958
 3298  1469.25   74.979
 3299  1469.50   75.001
 3300  1469.75   75.023
 3301  1470.00   75.045
 3302  1470.25   75.066
 3303  1470.50   75.088
 3304  1470.75   75.109
 3305  1471.00   75.131
 3306  1471.25   75.152
 3307  1471.50   75.174
 3308  1471.75   75.196
 3309  1472.00   75.217
 3310  1472.25   75.239
 3311  1472.50   75.261
 3312  1472.75   75.282
 3313  1473.00   75.304
 3314  1473.25   75.325
 3315  1473.50   75.347
 3316  1473.75   75.368
 3317  1474.00   75.390
 3318  1474.25   75.411
 3319  1474.50   75.433
 3320  1474.75   75.455
 3321  1475.00   75.476
 3322  1475.25   75.498
 3323  1475.50   75.520
 3324  1475.75   75.541
 3325  1476.00   75.563
 3326  1476.25   75.584
 3327  1476.50   75.606
 3328  1476.75   75.627
 3329  1477.00   75.649
 3330  1477.25   75.670
 3331  1477.50   75.692
 3332  1477.75   75.713
 3333  1478.00   75.735
 3334  1478.25   75.756
 3335  1478.50   75.778
 3336  1478.75   75.800
 3337  1479.00   75.821
 3338  1479.25   75.843
 3339  1479.50   75.864
 3340  1479.75   75.886
 3341  1480.00   75.908
 3342  1480.25   75.929
 3343  1480.50   75.951
 3344  1480.75   75.972
 3345  1481.00   75.994
 3346  1481.25   76.015
 3347  1481.50   76.037
 3348  1481.75   76.058
 3349  1482.00   76.080
 3350  1482.25   76.101
 3351  1482.50   76.123
 3352  1482.75   76.144
 3353  1483.00   76.166
 3354  1483.25   76.187
 3355  1483.50   76.209
 3356  1483.75   76.230
 3357  1484.00   76.252
 3358  1484.25   76.273
 3359  1484.50   76.295
 3360  1484.75   76.316
 3361  1485.00   76.338
 3362  1485.25   76.359
 3363  1485.50   76.381
 3364  1485.75   76.402
 3365  1486.00   76.424
 3366  1486.25   76.445
 3367  1486.50   76.466
 3368  1486.75   76.488
 3369  1487.00   76.509
 3370  1487.25   76.531
 3371  1487.50   76.552
 3372  1487.75   76.573
 3373  1488.00   76.595
 3374  1488.25   76.616
 3375  1488.50   76.638
 3376  1488.75   76.659
 3377  1489.00   76.681
 3378  1489.25   76.702
 3379  1489.50   76.724
 3380  1489.75   76.745
 3381  1490.00   76.767
 3382  1490.25   76.788
 3383  1490.50   76.809
 3384  1490.75   76.831
 3385  1491.00   76.852
 3386  1491.25   76.873
 3387  1491.50   76.895
 3388  1491.75   76.916
 3389  1492.00   76.938
 3390  1492.25   76.959
 3391  1492.50   76.981
 3392  1492.75   77.002
 3393  1493.00   77.023
 3394  1493.25   77.044
 3395  1493.50   77.066
 3396  1493.75   77.087
 3397  1494.00   77.109
 3398  1494.25   77.130
 3399  1494.50   77.151
 3400  1494.75   77.173
 3401  1495.00   77.194
 3402  1495.25   77.215
 3403  1495.50   77.237
 3404  1495.75   77.258
 3405  1496.00   77.279
 3406  1496.25   77.301
 3407  1496.50   77.322
 3408  1496.75   77.343
 3409  1497.00   77.365
 3410  1497.25   77.386
 3411  1497.50   77.407
 3412  1497.75   77.428
 3413  1498.00   77.450
 3414  1498.25   77.471
 3415  1498.50   77.492
 3416  1498.75   77.514
 3417  1499.00   77.535
 3418  1499.25   77.556
 3419  1499.50   77.578
 3420  1499.75   77.600
 3421  1500.00   77.621
 3422  1500.25   77.637
 3423  1500.50   77.653
 3424  1500.75   77.667
 3425  1501.00   77.689
 3426  1501.25   77.704
 3427  1501.50   77.713
 3428  1501.75   77.742
 3429  1502.00   77.777
 3430  1502.25   77.800
 3431  1502.50   77.828
 3432  1502.75   77.856
 3433  1503.00   77.876
 3434  1503.25   77.900
 3435  1503.50   77.926
 3436  1503.75   77.939
 3437  1504.00   77.957
 3438  1504.25   77.987
 3439  1504.50   78.008
 3440  1504.75   78.024
 3441  1505.00   78.042
 3442  1505.25   78.064
 3443  1505.50   78.080
 3444  1505.75   78.097
 3445  1506.00   78.127
 3446  1506.25   78.151
 3447  1506.50   78.176
 3448  1506.75   78.193
 3449  1507.00   78.211
 3450  1507.25   78.235
 3451  1507.50   78.260
 3452  1507.75   78.290
 3453  1508.00   78.314
 3454  1508.25   78.323
 3455  1508.50   78.352
 3456  1508.75   78.392
 3457  1509.00   78.417
 3458  1509.25   78.431
 3459  1509.50   78.448
 3460  1509.75   78.469
 3461  1510.00   78.493
 3462  1510.25   78.513
 3463  1510.50   78.540
 3464  1510.75   78.569
 3465  1511.00   78.589
 3466  1511.25   78.606
 3467  1511.50   78.625
 3468  1511.75   78.637
 3469  1512.00   78.650
 3470  1512.25   78.668
 3471  1512.50   78.686
 3472  1512.75   78.708
 3473  1513.00   78.746
 3474  1513.25   78.783
 3475  1513.50   78.805
 3476  1513.75   78.828
 3477  1514.00   78.850
 3478  1514.25   78.856
 3479  1514.50   78.861
 3480  1514.75   78.875
 3481  1515.00   78.894
 3482  1515.25   78.919
 3483  1515.50   78.947
 3484  1515.75   78.970
 3485  1516.00   78.988
 3486  1516.25   79.010
 3487  1516.50   79.021
 3488  1516.75   79.030
 3489  1517.00   79.060
 3490  1517.25   79.075
 3491  1517.50   79.084
 3492  1517.75   79.104
 3493  1518.00   79.120
 3494  1518.25   79.146
 3495  1518.50   79.167
 3496  1518.75   79.176
 3497  1519.00   79.202
 3498  1519.25   79.228
 3499  1519.50   79.243
 3500  1519.75   79.256
 3501  1520.00   79.260
 3502  1520.25   79.269
 3503  1520.50   79.293
 3504  1520.75   79.328
 3505  1521.00   79.331
 3506  1521.25   79.318
 3507  1521.50   79.369
 3508  1521.75   79.420
 3509  1522.00   79.440
 3510  1522.25   79.461
 3511  1522.50   79.476
 3512  1522.75   79.470
 3513  1523.00   79.491
 3514  1523.25   79.519
 3515  1523.50   79.545
 3516  1523.75   79.565
 3517  1524.00   79.593
 3518  1524.25   79.629
 3519  1524.50   79.656
 3520  1524.75   79.669
 3521  1525.00   79.693
 3522  1525.25   79.714
 3523  1525.50   79.716
 3524  1525.75   79.745
 3525  1526.00   79.779
 3526  1526.25   79.794
 3527  1526.50   79.819
 3528  1526.75   79.848
 3529  1527.00   79.868
 3530  1527.25   79.877
 3531  1527.50   79.897
 3532  1527.75   79.918
 3533  1528.00   79.951
 3534  1528.25   79.973
 3535  1528.50   79.978
 3536  1528.75   79.995
 3537  1529.00   80.025
 3538  1529.25   80.045
 3539  1529.50   80.062
 3540  1529.75   80.090
 3541  1530.00   80.119
 3542  1530.25   80.136
 3543  1530.50   80.151
 3544  1530.75   80.160
 3545  1531.00   80.171
 3546  1531.25   80.206
 3547  1531.50   80.238
 3548  1531.75   80.249
 3549  1532.00   80.262
 3550  1532.25   80.278
 3551  1532.50   80.280
 3552  1532.75   80.280
 3553  1533.00   80.290
 3554  1533.25   80.304
 3555  1533.50   80.328
 3556  1533.75   80.343
 3557  1534.00   80.354
 3558  1534.25   80.362
 3559  1534.50   80.394
 3560  1534.75   80.418
 3561  1535.00   80.431
 3562  1535.25   80.439
 3563  1535.50   80.437
 3564  1535.75   80.443
 3565  1536.00   80.463
 3566  1536.25   80.478
 3567  1536.50   80.487
 3568  1536.75   80.489
 3569  1537.00   80.478
 3570  1537.25   80.438
 3571  1537.50   80.450
 3572  1537.75   80.487
 3573  1538.00   80.485
 3574  1538.25   80.474
 3575  1538.50   80.502
 3576  1538.75   80.530
 3577  1539.00   80.541
 3578  1539.25   80.554
 3579  1539.50   80.572
 3580  1539.75   80.585
 3581  1540.00   80.598
 3582  1540.25   80.625
 3583  1540.50   80.648
 3584  1540.75   80.677
 3585  1541.00   80.719
 3586  1541.25   80.730
 3587  1541.50   80.638
 3588  1541.75   80.476
 3589  1542.00   80.559
 3590  1542.25   80.743
 3591  1542.50   80.842
 3592  1542.75   80.892
 3593  1543.00   80.900
 3594  1543.25   80.906
 3595  1543.50   80.932
 3596  1543.75   80.925
 3597  1544.00   80.917
 3598  1544.25   80.951
 3599  1544.50   80.872
 3600  1544.75   80.758
 3601  1545.00   80.886
 3602  1545.25   81.022
 3603  1545.50   81.070
 3604  1545.75   81.093
 3605  1546.00   81.104
 3606  1546.25   81.129
 3607  1546.50   81.140
 3608  1546.75   81.138
 3609  1547.00   81.173
 3610  1547.25   81.191
 3611  1547.50   81.210
 3612  1547.75   81.228
 3613  1548.00   81.223
 3614  1548.25   81.242
 3615  1548.50   81.281
 3616  1548.75   81.322
 3617  1549.00   81.302
 3618  1549.25   81.275
 3619  1549.50   81.312
 3620  1549.75   81.324
 3621  1550.00   81.306
 3622  1550.25   81.344
 3623  1550.50   81.416
 3624  1550.75   81.449
 3625  1551.00   81.457
 3626  1551.25   81.526
 3627  1551.50   81.579
 3628  1551.75   81.575
 3629  1552.00   81.595
 3630  1552.25   81.597
 3631  1552.50   81.637
 3632  1552.75   81.714
 3633  1553.00   81.774
 3634  1553.25   81.786
 3635  1553.50   81.767
 3636  1553.75   81.775
 3637  1554.00   81.800
 3638  1554.25   81.844
 3639  1554.50   81.932
 3640  1554.75   82.013
 3641  1555.00   82.009
 3642  1555.25   81.978
 3643  1555.50   82.052
 3644  1555.75   82.067
 3645  1556.00   82.085
 3646  1556.25   82.149
 3647  1556.50   82.190
 3648  1556.75   82.273
 3649  1557.00   82.289
 3650  1557.25   82.346
 3651  1557.50   82.425
 3652  1557.75   82.515
 3653  1558.00   82.614
 3654  1558.25   82.654
 3655  1558.50   82.617
 3656  1558.75   82.676
 3657  1559.00   82.838
 3658  1559.25   82.911
 3659  1559.50   82.913
 3660  1559.75   82.909
 3661  1560.00   82.838
 3662  1560.25   82.826
 3663  1560.50   83.008
 3664  1560.75   83.110
 3665  1561.00   83.158
 3666  1561.25   83.149
 3667  1561.50   83.151
 3668  1561.75   83.266
 3669  1562.00   83.446
 3670  1562.25   83.521
 3671  1562.50   83.500
 3672  1562.75   83.422
 3673  1563.00   83.559
 3674  1563.25   83.730
 3675  1563.50   83.692
 3676  1563.75   83.567
 3677  1564.00   83.659
 3678  1564.25   83.909
 3679  1564.50   84.006
 3680  1564.75   83.907
 3681  1565.00   83.918
 3682  1565.25   84.101
 3683  1565.50   84.232
 3684  1565.75   84.285
 3685  1566.00   84.230
 3686  1566.25   83.952
 3687  1566.50   83.775
 3688  1566.75   83.965
 3689  1567.00   84.215
 3690  1567.25   84.243
 3691  1567.50   84.331
 3692  1567.75   84.508
 3693  1568.00   84.594
 3694  1568.25   84.643
 3695  1568.50   84.714
 3696  1568.75   84.713
 3697  1569.00   84.587
 3698  1569.25   84.550
 3699  1569.50   84.635
 3700  1569.75   84.700
 3701  1570.00   84.650
 3702  1570.25   84.606
 3703  1570.50   84.826
 3704  1570.75   84.896
 3705  1571.00   84.816
 3706  1571.25   84.859
 3707  1571.50   84.768
 3708  1571.75   83.986
 3709  1572.00   83.723
 3710  1572.25   84.468
 3711  1572.50   84.861
 3712  1572.75   84.880
 3713  1573.00   84.582
 3714  1573.25   84.432
 3715  1573.50   84.690
 3716  1573.75   85.043
 3717  1574.00   85.203
 3718  1574.25   85.245
 3719  1574.50   85.247
 3720  1574.75   85.263
 3721  1575.00   85.233
 3722  1575.25   85.042
 3723  1575.50   84.943
 3724  1575.75   85.111
 3725  1576.00   85.094
 3726  1576.25   84.990
 3727  1576.50   84.997
 3728  1576.75   85.025
 3729  1577.00   85.068
 3730  1577.25   85.001
 3731  1577.50   85.124
 3732  1577.75   85.277
 3733  1578.00   85.283
 3734  1578.25   85.101
 3735  1578.50   84.939
 3736  1578.75   85.021
 3737  1579.00   84.956
 3738  1579.25   84.914
 3739  1579.50   84.988
 3740  1579.75   85.058
 3741  1580.00   85.083
 3742  1580.25   85.178
 3743  1580.50   85.269
 3744  1580.75   85.293
 3745  1581.00   85.251
 3746  1581.25   85.212
 3747  1581.50   85.112
 3748  1581.75   85.088
 3749  1582.00   85.280
 3750  1582.25   85.345
 3751  1582.50   85.271
 3752  1582.75   85.069
 3753  1583.00   84.806
 3754  1583.25   84.695
 3755  1583.50   84.921
 3756  1583.75   85.170
 3757  1584.00   85.175
 3758  1584.25   84.931
 3759  1584.50   84.899
 3760  1584.75   84.979
 3761  1585.00   85.040
 3762  1585.25   85.273
 3763  1585.50   85.320
 3764  1585.75   85.161
 3765  1586.00   85.075
 3766  1586.25   84.794
 3767  1586.50   84.529
 3768  1586.75   85.018
 3769  1587.00   85.438
 3770  1587.25   85.494
 3771  1587.50   85.386
 3772  1587.75   85.207
 3773  1588.00   85.177
 3774  1588.25   85.291
 3775  1588.50   85.348
 3776  1588.75   85.358
 3777  1589.00   85.341
 3778  1589.25   85.235
 3779  1589.50   84.864
 3780  1589.75   84.910
 3781  1590.00   85.341
 3782  1590.25   85.328
 3783  1590.50   85.100
 3784  1590.75   85.175
 3785  1591.00   85.416
 3786  1591.25   85.570
 3787  1591.50   85.558
 3788  1591.75   85.547
 3789  1592.00   85.467
 3790  1592.25   85.445
 3791  1592.50   85.668
 3792  1592.75   85.713
 3793  1593.00   85.327
 3794  1593.25   84.872
 3795  1593.50   85.166
 3796  1593.75   85.537
 3797  1594.00   85.527
 3798  1594.25   85.627
 3799  1594.50   85.870
 3800  1594.75   85.981
 3801  1595.00   85.966
 3802  1595.25   85.748
 3803  1595.50   85.577
 3804  1595.75   85.699
 3805  1596.00   85.578
 3806  1596.25   85.236
 3807  1596.50   85.394
 3808  1596.75   85.757
 3809  1597.00   85.891
 3810  1597.25   85.679
 3811  1597.50   85.731
 3812  1597.75   86.087
 3813  1598.00   86.199
 3814  1598.25   86.113
 3815  1598.50   85.981
 3816  1598.75   86.120
 3817  1599.00   86.176
 3818  1599.25   86.157
 3819  1599.50   86.130
 3820  1599.75   86.100
 3821  1600.00   86.243
 3822  1600.25   86.117
 3823  1600.50   86.138
 3824  1600.75   86.302
 3825  1601.00   86.358
 3826  1601.25   86.330
 3827  1601.50   85.515
 3828  1601.75   84.011
 3829  1602.00   84.330
 3830  1602.25   85.362
 3831  1602.50   85.577
 3832  1602.75   86.056
 3833  1603.00   86.370
 3834  1603.25   86.639
 3835  1603.50   86.763
 3836  1603.75   86.811
 3837  1604.00   86.775
 3838  1604.25   86.731
 3839  1604.50   86.558
 3840  1604.75   86.280
 3841  1605.00   86.429
 3842  1605.25   86.798
 3843  1605.50   86.956
 3844  1605.75   86.996
 3845  1606.00   86.786
 3846  1606.25   86.454
 3847  1606.50   86.333
 3848  1606.75   86.428
 3849  1607.00   85.514
 3850  1607.25   84.104
 3851  1607.50   84.635
 3852  1607.75   85.975
 3853  1608.00   86.642
 3854  1608.25   86.673
 3855  1608.50   86.884
 3856  1608.75   86.911
 3857  1609.00   86.813
 3858  1609.25   87.006
 3859  1609.50   87.020
 3860  1609.75   87.055
 3861  1610.00   87.119
 3862  1610.25   87.236
 3863  1610.50   87.294
 3864  1610.75   87.334
 3865  1611.00   87.157
 3866  1611.25   87.225
 3867  1611.50   87.471
 3868  1611.75   87.461
 3869  1612.00   87.439
 3870  1612.25   87.492
 3871  1612.50   87.128
 3872  1612.75   86.896
 3873  1613.00   87.239
 3874  1613.25   87.418
 3875  1613.50   87.405
 3876  1613.75   87.207
 3877  1614.00   86.956
 3878  1614.25   87.174
 3879  1614.50   87.664
 3880  1614.75   87.762
 3881  1615.00   87.595
 3882  1615.25   87.350
 3883  1615.50   87.588
 3884  1615.75   87.922
 3885  1616.00   87.837
 3886  1616.25   87.777
 3887  1616.50   87.813
 3888  1616.75   87.824
 3889  1617.00   87.912
 3890  1617.25   87.635
 3891  1617.50   87.561
 3892  1617.75   87.883
 3893  1618.00   88.075
 3894  1618.25   88.139
 3895  1618.50   87.975
 3896  1618.75   87.519
 3897  1619.00   87.272
 3898  1619.25   87.432
 3899  1619.50   87.463
 3900  1619.75   87.224
 3901  1620.00   87.461
 3902  1620.25   87.934
 3903  1620.50   88.080
 3904  1620.75   88.178
 3905  1621.00   88.340
 3906  1621.25   88.396
 3907  1621.50   88.181
 3908  1621.75   88.091
 3909  1622.00   88.396
 3910  1622.25   88.563
 3911  1622.50   88.388
 3912  1622.75   88.074
 3913  1623.00   88.328
 3914  1623.25   88.538
 3915  1623.50   88.113
 3916  1623.75   88.127
 3917  1624.00   88.568
 3918  1624.25   88.598
 3919  1624.50   88.529
 3920  1624.75   88.508
 3921  1625.00   88.490
 3922  1625.25   88.523
 3923  1625.50   87.971
 3924  1625.75   87.581
 3925  1626.00   88.220
 3926  1626.25   88.891
 3927  1626.50   89.046
 3928  1626.75   89.061
 3929  1627.00   89.076
 3930  1627.25   89.110
 3931  1627.50   89.058
 3932  1627.75   88.681
 3933  1628.00   88.285
 3934  1628.25   88.558
 3935  1628.50   88.991
 3936  1628.75   89.134
 3937  1629.00   88.955
 3938  1629.25   88.711
 3939  1629.50   88.743
 3940  1629.75   88.589
 3941  1630.00   88.602
 3942  1630.25   89.047
 3943  1630.50   89.213
 3944  1630.75   88.949
 3945  1631.00   88.253
 3946  1631.25   88.206
 3947  1631.50   88.249
 3948  1631.75   87.575
 3949  1632.00   87.469
 3950  1632.25   88.455
 3951  1632.50   89.233
 3952  1632.75   89.291
 3953  1633.00   89.211
 3954  1633.25   89.285
 3955  1633.50   89.226
 3956  1633.75   89.150
 3957  1634.00   89.133
 3958  1634.25   88.975
 3959  1634.50   89.150
 3960  1634.75   89.412
 3961  1635.00   89.408
 3962  1635.25   89.358
 3963  1635.50   89.061
 3964  1635.75   88.660
 3965  1636.00   88.434
 3966  1636.25   88.900
 3967  1636.50   89.325
 3968  1636.75   89.085
 3969  1637.00   88.740
 3970  1637.25   88.570
 3971  1637.50   88.273
 3972  1637.75   88.919
 3973  1638.00   89.585
 3974  1638.25   89.562
 3975  1638.50   89.210
 3976  1638.75   88.517
 3977  1639.00   87.469
 3978  1639.25   88.260
 3979  1639.50   89.636
 3980  1639.75   90.001
 3981  1640.00   90.082
 3982  1640.25   90.014
 3983  1640.50   89.659
 3984  1640.75   89.453
 3985  1641.00   89.680
 3986  1641.25   89.722
 3987  1641.50   88.926
 3988  1641.75   88.390
 3989  1642.00   88.980
 3990  1642.25   89.048
 3991  1642.50   89.337
 3992  1642.75   89.525
 3993  1643.00   88.784
 3994  1643.25   88.528
 3995  1643.50   89.198
 3996  1643.75   89.942
 3997  1644.00   90.309
 3998  1644.25   90.219
 3999  1644.50   90.263
 4000  1644.75   90.102
 4001  1645.00   90.020
 4002  1645.25   90.380
 4003  1645.50   90.569
 4004  1645.75   90.482
 4005  1646.00   90.384
 4006  1646.25   90.314
 4007  1646.50   90.032
 4008  1646.75   89.802
 4009  1647.00   90.014
 4010  1647.25   90.423
 4011  1647.50   90.573
 4012  1647.75   90.479
 4013  1648.00   89.913
 4014  1648.25   89.495
 4015  1648.50   89.881
 4016  1648.75   89.950
 4017  1649.00   89.385
 4018  1649.25   89.336
 4019  1649.50   89.323
 4020  1649.75   89.305
 4021  1650.00   90.106
 4022  1650.25   90.750
 4023  1650.50   90.933
 4024  1650.75   90.922
 4025  1651.00   90.746
 4026  1651.25   90.449
 4027  1651.50   90.578
 4028  1651.75   90.585
 4029  1652.00   90.498
 4030  1652.25   90.690
 4031  1652.50   90.788
 4032  1652.75   90.863
 4033  1653.00   90.333
 4034  1653.25   90.009
 4035  1653.50   90.413
 4036  1653.75   90.817
 4037  1654.00   91.136
 4038  1654.25   90.766
 4039  1654.50   90.182
 4040  1654.75   90.139
 4041  1655.00   89.879
 4042  1655.25   89.699
 4043  1655.50   90.596
 4044  1655.75   91.385
 4045  1656.00   91.533
 4046  1656.25   91.530
 4047  1656.50   91.468
 4048  1656.75   91.287
 4049  1657.00   91.091
 4050  1657.25   90.907
 4051  1657.50   90.630
 4052  1657.75   90.805
 4053  1658.00   91.110
 4054  1658.25   91.301
 4055  1658.50   91.547
 4056  1658.75   91.687
 4057  1659.00   91.379
 4058  1659.25   90.737
 4059  1659.50   90.924
 4060  1659.75   91.576
 4061  1660.00   91.515
 4062  1660.25   90.910
 4063  1660.50   90.482
 4064  1660.75   90.954
 4065  1661.00   90.852
 4066  1661.25   91.025
